ID,Pred
2016_1139_1332,0.472414970137881
2016_1139_1333,0.573380722391588
2016_1139_1338,0.530642802305906
2016_1139_1344,0.575623323780456
2016_1139_1345,0.532000085181049
2016_1139_1355,0.627314336180786
2016_1139_1371,0.495347638226886
2016_1139_1372,0.608182200064734
2016_1139_1380,0.940107980592206
2016_1139_1386,0.572634285078156
2016_1139_1392,0.740310938885303
2016_1139_1393,0.567001285011622
2016_1139_1396,0.715369891487697
2016_1139_1400,0.492773009368553
2016_1139_1401,0.502519464387506
2016_1139_1403,0.548902005286168
2016_1139_1409,0.603032812744811
2016_1139_1421,0.73609526531783
2016_1139_1423,0.605025047088656
2016_1139_1425,0.617962024790312
2016_1139_1428,0.499137139377596
2016_1139_1433,0.479199520223513
2016_1139_1435,0.494230923445047
2016_1139_1437,0.332172968684605
2016_1139_1438,0.398165532687369
2016_1139_1451,0.774017588861126
2016_1139_1452,0.454811352768412
2016_1139_1453,0.708249372747893
2016_1139_1455,0.429339051527733
2016_1139_1458,0.525038732925587
2016_1139_1462,0.349768429062523
2016_1139_1463,0.507067393075432
2016_1143_1151,0.743929188286349
2016_1143_1153,0.494439268468443
2016_1143_1160,0.623991536727055
2016_1143_1163,0.575821855026703
2016_1143_1167,0.70651143707332
2016_1143_1173,0.659304920350811
2016_1143_1181,0.625524688025894
2016_1143_1192,0.958191743446867
2016_1143_1195,0.90495200126538
2016_1143_1201,0.773118158582847
2016_1143_1211,0.575496917766842
2016_1143_1214,0.93881063631728
2016_1143_1218,0.625709348856862
2016_1143_1221,0.961543134389399
2016_1143_1231,0.503318334433066
2016_1143_1233,0.642618771826657
2016_1143_1234,0.471547712208394
2016_1143_1235,0.537281019606178
2016_1143_1242,0.450796880261379
2016_1143_1246,0.370314826602316
2016_1143_1268,0.481204745473189
2016_1143_1274,0.485429613038089
2016_1143_1276,0.656054702156573
2016_1143_1277,0.522979943087985
2016_1143_1292,0.799691291804491
2016_1143_1314,0.556907108029279
2016_1143_1320,0.671778415964418
2016_1143_1323,0.571061562155148
2016_1143_1328,0.425087340725529
2016_1143_1332,0.498380315196874
2016_1143_1333,0.598599108858243
2016_1143_1338,0.556433152157382
2016_1143_1344,0.600801439517705
2016_1143_1345,0.557778007745406
2016_1143_1355,0.651283536267704
2016_1143_1371,0.52132793205767
2016_1143_1372,0.632661343375458
2016_1143_1380,0.945701223252449
2016_1143_1386,0.597865849528326
2016_1143_1392,0.759795522994672
2016_1143_1393,0.592328655592399
2016_1143_1396,0.736058629548766
2016_1143_1400,0.518757077362035
2016_1143_1401,0.528481996344152
2016_1143_1403,0.574493568918677
2016_1143_1409,0.627636698000933
2016_1143_1421,0.755791813340396
2016_1143_1423,0.629581301901325
2016_1143_1425,0.642189635146596
2016_1143_1428,0.525109376345924
2016_1143_1433,0.505180700753299
2016_1143_1435,0.520213023251818
2016_1143_1437,0.355625957752889
2016_1143_1438,0.423324401671615
2016_1143_1451,0.791684787497433
2016_1143_1452,0.480690697469086
2016_1143_1453,0.729259797132057
2016_1143_1455,0.454978569039963
2016_1143_1458,0.55087638862566
2016_1143_1462,0.373768439669526
2016_1143_1463,0.533013142450015
2016_1151_1153,0.250640904053411
2016_1151_1160,0.362061441035511
2016_1151_1163,0.317061642431866
2016_1151_1167,0.451539480551935
2016_1151_1173,0.398251717953307
2016_1151_1181,0.363573308724734
2016_1151_1192,0.886853950632979
2016_1151_1195,0.765046085046892
2016_1151_1201,0.5381878183778
2016_1151_1211,0.316773678021624
2016_1151_1214,0.839927294109734
2016_1151_1218,0.363755755927759
2016_1151_1221,0.895298991447197
2016_1151_1231,0.257370674364261
2016_1151_1233,0.380788067677619
2016_1151_1234,0.233816435245815
2016_1151_1235,0.284234733484326
2016_1151_1242,0.21918798228344
2016_1151_1246,0.167448443084019
2016_1151_1268,0.240823559960629
2016_1151_1274,0.243930259393088
2016_1151_1276,0.394797136349812
2016_1151_1277,0.272699628571401
2016_1151_1292,0.577230083021286
2016_1151_1314,0.300622739863314
2016_1151_1320,0.41175534310113
2016_1151_1323,0.312862720704919
2016_1151_1328,0.201833087539006
2016_1151_1332,0.253613526594337
2016_1151_1333,0.337753443702151
2016_1151_1338,0.300219113083864
2016_1151_1344,0.339808516428968
2016_1151_1345,0.301365445879123
2016_1151_1355,0.389772813265297
2016_1151_1371,0.271388424053928
2016_1151_1372,0.37067967173523
2016_1151_1380,0.856248162685503
2016_1151_1386,0.337071392275214
2016_1151_1392,0.519641286343011
2016_1151_1393,0.331955717243379
2016_1151_1396,0.488159607230917
2016_1151_1400,0.269356539628026
2016_1151_1401,0.277098136379755
2016_1151_1403,0.315885744292017
2016_1151_1409,0.365664509063229
2016_1151_1421,0.514194102181783
2016_1151_1423,0.367598727275372
2016_1151_1425,0.380347694647842
2016_1151_1428,0.274396189673208
2016_1151_1433,0.25879717462383
2016_1151_1435,0.2705059682618
2016_1151_1437,0.158777401673895
2016_1151_1438,0.200672856507473
2016_1151_1451,0.565166636468775
2016_1151_1452,0.240447285652804
2016_1151_1453,0.479490798314213
2016_1151_1455,0.222090021700506
2016_1151_1458,0.295516358867648
2016_1151_1462,0.16951943410056
2016_1151_1463,0.280757303764212
2016_1153_1160,0.576977591472944
2016_1153_1163,0.527347165608112
2016_1153_1167,0.664263848090985
2016_1153_1173,0.61397483243671
2016_1153_1181,0.578572972621098
2016_1153_1192,0.949588393553574
2016_1153_1195,0.886688494045675
2016_1153_1201,0.736887911090408
2016_1153_1211,0.527015596578766
2016_1153_1214,0.926524844921925
2016_1153_1218,0.57876519490865
2016_1153_1221,0.953596038496761
2016_1153_1231,0.454408651164357
2016_1153_1233,0.596427538796618
2016_1153_1234,0.423095429069196
2016_1153_1235,0.488315747241603
2016_1153_1242,0.402851367424986
2016_1153_1246,0.325850475642185
2016_1153_1268,0.432572428580162
2016_1153_1274,0.436729754321083
2016_1153_1276,0.610547614187386
2016_1153_1277,0.47398294370073
2016_1153_1292,0.766422413555403
2016_1153_1314,0.5081173219175
2016_1153_1320,0.627169449367883
2016_1153_1323,0.522493989831321
2016_1153_1328,0.377994249849992
2016_1153_1332,0.449516198975016
2016_1153_1333,0.550696336351393
2016_1153_1338,0.507637317540962
2016_1153_1344,0.552965213593642
2016_1153_1345,0.508999570407525
2016_1153_1355,0.605524751459363
2016_1153_1371,0.472332453608747
2016_1153_1372,0.58601222503066
2016_1153_1380,0.934702717613324
2016_1153_1386,0.54994136258079
2016_1153_1392,0.722202256014497
2016_1153_1393,0.544247310598935
2016_1153_1396,0.696235640955311
2016_1153_1400,0.469766094287427
2016_1153_1401,0.479487663499468
2016_1153_1403,0.52599203982312
2016_1153_1409,0.580772314454256
2016_1153_1421,0.717804670549115
2016_1153_1423,0.582798975843875
2016_1153_1425,0.595977808422217
2016_1153_1428,0.476111997183768
2016_1153_1433,0.456256287809514
2016_1153_1435,0.471219176242792
2016_1153_1437,0.312051284225808
2016_1153_1438,0.376298782866759
2016_1153_1451,0.757489388921032
2016_1153_1452,0.432067065440006
2016_1153_1453,0.688844649459503
2016_1153_1455,0.406917831453067
2016_1153_1458,0.502016342430208
2016_1153_1462,0.329106141333119
2016_1153_1463,0.484029956413667
2016_1160_1163,0.414406892576814
2016_1160_1167,0.556527066893097
2016_1160_1173,0.502194126979214
2016_1160_1181,0.465465881337216
2016_1160_1192,0.92276574868089
2016_1160_1195,0.832308643123479
2016_1160_1201,0.639819509609339
2016_1160_1211,0.414084122876921
2016_1160_1214,0.888866881193706
2016_1160_1218,0.465662048009623
2016_1160_1221,0.928745746723335
2016_1160_1231,0.345665272601428
2016_1160_1233,0.483837357699034
2016_1160_1234,0.317485003511302
2016_1160_1235,0.377066002151836
2016_1160_1242,0.299669288225243
2016_1160_1246,0.234641034654007
2016_1160_1268,0.325932897178246
2016_1160_1274,0.329660771318164
2016_1160_1276,0.49858496975657
2016_1160_1277,0.363677712390996
2016_1160_1292,0.675451061091774
2016_1160_1314,0.395846292012793
2016_1160_1320,0.516198810089515
2016_1160_1323,0.40969217072412
2016_1160_1328,0.278212581319765
2016_1160_1332,0.341211405257148
2016_1160_1333,0.437382911189532
2016_1160_1338,0.395387093934234
2016_1160_1344,0.439641749132297
2016_1160_1345,0.396690815183277
2016_1160_1355,0.493316457523463
2016_1160_1371,0.36214688158515
2016_1160_1372,0.473083397269523
2016_1160_1380,0.900787315900739
2016_1160_1386,0.436632318525358
2016_1160_1392,0.622491553924585
2016_1160_1393,0.430987979111918
2016_1160_1396,0.59246406203433
2016_1160_1400,0.359771013828757
2016_1160_1401,0.368799546000826
2016_1160_1403,0.413088341175012
2016_1160_1409,0.467712445372093
2016_1160_1421,0.617351842736639
2016_1160_1423,0.469786687623591
2016_1160_1425,0.483370840536934
2016_1160_1428,0.365655716191273
2016_1160_1433,0.347352254105163
2016_1160_1435,0.361115577008212
2016_1160_1437,0.223424286081899
2016_1160_1438,0.276765531666004
2016_1160_1451,0.664561603436882
2016_1160_1452,0.325480655817152
2016_1160_1453,0.584056589879372
2016_1160_1455,0.303223090103932
2016_1160_1458,0.390024462636681
2016_1160_1462,0.237306185631882
2016_1160_1463,0.373044765218125
2016_1163_1167,0.629688329515334
2016_1163_1173,0.577514275835336
2016_1163_1181,0.541266958430406
2016_1163_1192,0.941823331478588
2016_1163_1195,0.870555483531889
2016_1163_1201,0.706486776645541
2016_1163_1211,0.489175157782733
2016_1163_1214,0.915523270303987
2016_1163_1218,0.541462711024649
2016_1163_1221,0.946413451219322
2016_1163_1231,0.417183257744198
2016_1163_1233,0.559498707715566
2016_1163_1234,0.386617479773699
2016_1163_1235,0.45060677317246
2016_1163_1242,0.367008442191492
2016_1163_1246,0.293491369464962
2016_1163_1268,0.395838032558621
2016_1163_1274,0.399891120076096
2016_1163_1276,0.573987958248568
2016_1163_1277,0.436436736217752
2016_1163_1292,0.738221523230944
2016_1163_1314,0.470284628374513
2016_1163_1320,0.591125205439645
2016_1163_1323,0.484645546800871
2016_1163_1328,0.343092254001765
2016_1163_1332,0.41238865645462
2016_1163_1333,0.512999746834338
2016_1163_1338,0.469806228041576
2016_1163_1344,0.515291434028353
2016_1163_1345,0.471164109971349
2016_1163_1355,0.568826566924278
2016_1163_1371,0.434808916049417
2016_1163_1372,0.548851248106023
2016_1163_1380,0.924826282384121
2016_1163_1386,0.512237534269698
2016_1163_1392,0.69081623924402
2016_1163_1393,0.506494529572651
2016_1163_1396,0.663283693478719
2016_1163_1400,0.432279412661873
2016_1163_1401,0.441871702052003
2016_1163_1403,0.488149244699467
2016_1163_1409,0.543507380869158
2016_1163_1421,0.686137732363251
2016_1163_1423,0.545573233193953
2016_1163_1425,0.559038250461562
2016_1163_1428,0.438537742115568
2016_1163_1433,0.418995773919076
2016_1163_1435,0.433711386641227
2016_1163_1437,0.280492369143704
2016_1163_1438,0.34146739474917
2016_1163_1451,0.728591904565752
2016_1163_1452,0.395345684364054
2016_1163_1453,0.655487667618892
2016_1163_1455,0.370937847584099
2016_1163_1458,0.464209205597878
2016_1163_1462,0.296565953349718
2016_1163_1463,0.44636323226226
2016_1167_1173,0.486880575309714
2016_1167_1181,0.45025930008413
2016_1167_1192,0.918284688793537
2016_1167_1195,0.823582720273002
2016_1167_1201,0.625583158273021
2016_1167_1211,0.399302216358161
2016_1167_1214,0.882669119132858
2016_1167_1218,0.450454458700963
2016_1167_1221,0.924583284598357
2016_1167_1231,0.331942062200319
2016_1167_1233,0.468556695296462
2016_1167_1234,0.304360179350848
2016_1167_1235,0.362787336727246
2016_1167_1242,0.286971294929471
2016_1167_1246,0.223817890662716
2016_1167_1268,0.312618801012889
2016_1167_1274,0.31626584312636
2016_1167_1276,0.483274630658777
2016_1167_1277,0.349621486933536
2016_1167_1292,0.661878802364661
2016_1167_1314,0.381291757301482
2016_1167_1320,0.500887902376724
2016_1167_1323,0.394961361056807
2016_1167_1328,0.266078348914145
2016_1167_1332,0.327576495488996
2016_1167_1333,0.422368847232452
2016_1167_1338,0.380838800048981
2016_1167_1344,0.424608665013664
2016_1167_1345,0.382124868905678
2016_1167_1355,0.478013668954911
2016_1167_1371,0.348117454187135
2016_1167_1372,0.457841110324956
2016_1167_1380,0.895175943832486
2016_1167_1386,0.421624711459657
2016_1167_1392,0.607989933762795
2016_1167_1393,0.416031109343129
2016_1167_1396,0.577591687601476
2016_1167_1400,0.345783731116134
2016_1167_1401,0.354655693995975
2016_1167_1403,0.398317816145509
2016_1167_1409,0.452494599663325
2016_1167_1421,0.602778773091152
2016_1167_1423,0.454558986654937
2016_1167_1425,0.468091550304068
2016_1167_1428,0.351565278893459
2016_1167_1433,0.333596214418319
2016_1167_1435,0.34710436084214
2016_1167_1437,0.212974557893722
2016_1167_1438,0.264671269452291
2016_1167_1451,0.650769409122138
2016_1167_1452,0.312176477740136
2016_1167_1453,0.569100546546954
2016_1167_1455,0.290436960633866
2016_1167_1458,0.375550924245359
2016_1167_1462,0.226396472190821
2016_1167_1463,0.358830659531736
2016_1173_1181,0.535784930727103
2016_1173_1192,0.940602808872099
2016_1173_1195,0.868049266133853
2016_1173_1201,0.701891744910273
2016_1173_1211,0.483664456231426
2016_1173_1214,0.913801482370835
2016_1173_1218,0.535981017181292
2016_1173_1221,0.9452836328424
2016_1173_1231,0.411829725556762
2016_1173_1233,0.554055049960298
2016_1173_1234,0.381399501987572
2016_1173_1235,0.445151929985243
2016_1173_1242,0.361898970767963
2016_1173_1246,0.288938206931841
2016_1173_1268,0.390574850816953
2016_1173_1274,0.394609246292303
2016_1173_1276,0.568585291193657
2016_1173_1277,0.431018852857729
2016_1173_1292,0.733936206192501
2016_1173_1314,0.46479310344032
2016_1173_1320,0.585783033810962
2016_1173_1323,0.479138010515545
2016_1173_1328,0.338137878549145
2016_1173_1332,0.407053679296213
2016_1173_1333,0.507487291710425
2016_1173_1338,0.46431539280493
2016_1173_1344,0.509780130779707
2016_1173_1345,0.465671343399152
2016_1173_1355,0.563408231455864
2016_1173_1371,0.429395843510087
2016_1173_1372,0.543383395086372
2016_1173_1380,0.923278216905208
2016_1173_1386,0.50672474741887
2016_1173_1392,0.686084887487527
2016_1173_1393,0.500980067843464
2016_1173_1396,0.658339394760645
2016_1173_1400,0.426874046691115
2016_1173_1401,0.436438599474835
2016_1173_1403,0.48263918083769
2016_1173_1409,0.538029275568404
2016_1173_1421,0.681367808705058
2016_1173_1423,0.540098941444237
2016_1173_1425,0.553593442524949
2016_1173_1428,0.433113821560957
2016_1173_1433,0.413635489992506
2016_1173_1435,0.428301623402984
2016_1173_1437,0.276062071994421
2016_1173_1438,0.336524462805525
2016_1173_1451,0.724207842141146
2016_1173_1452,0.390084822259875
2016_1173_1453,0.650489214974912
2016_1173_1455,0.365805285147843
2016_1173_1458,0.458727187853618
2016_1173_1462,0.291984805115506
2016_1173_1463,0.440918531880247
2016_1181_1192,0.957113729508446
2016_1181_1195,0.90264069944447
2016_1181_1201,0.768421402961242
2016_1181_1211,0.568989867625222
2016_1181_1214,0.937265604635246
2016_1181_1218,0.619463044312392
2016_1181_1221,0.960547977121737
2016_1181_1231,0.496672537775583
2016_1181_1233,0.636490717817852
2016_1181_1234,0.464928734126998
2016_1181_1235,0.53066590650986
2016_1181_1242,0.444224327116368
2016_1181_1246,0.364137680664182
2016_1181_1268,0.474571946579039
2016_1181_1274,0.478792323838921
2016_1181_1276,0.650031567165062
2016_1181_1277,0.51634442398197
2016_1181_1292,0.795399055006215
2016_1181_1314,0.550337751071618
2016_1181_1320,0.665890404236584
2016_1181_1323,0.564537968605073
2016_1181_1328,0.418603923964095
2016_1181_1332,0.491735167886268
2016_1181_1333,0.592195246015429
2016_1181_1338,0.549862448004104
2016_1181_1344,0.594408905516138
2016_1181_1345,0.551211157546472
2016_1181_1355,0.645222032028901
2016_1181_1371,0.514690757677735
2016_1181_1372,0.626461795799088
2016_1181_1380,0.944319859862149
2016_1181_1386,0.591458272445518
2016_1181_1392,0.754910402501114
2016_1181_1393,0.585893960400483
2016_1181_1396,0.730861763991229
2016_1181_1400,0.512117616067238
2016_1181_1401,0.521853038322787
2016_1181_1403,0.567982684332844
2016_1181_1409,0.621403096171173
2016_1181_1421,0.750851968418896
2016_1181_1423,0.623360718670886
2016_1181_1425,0.636058390081572
2016_1181_1428,0.518476205283814
2016_1181_1433,0.49853499585385
2016_1181_1435,0.513574813889185
2016_1181_1437,0.349557814494201
2016_1181_1438,0.416848377471527
2016_1181_1451,0.787266625866178
2016_1181_1452,0.474058509571816
2016_1181_1453,0.723979265469806
2016_1181_1455,0.448394824913264
2016_1181_1458,0.544290784191943
2016_1181_1462,0.367567312935814
2016_1181_1463,0.526390798698976
2016_1192_1195,0.273339338191771
2016_1192_1201,0.118653545056331
2016_1192_1211,0.0508382178686649
2016_1192_1214,0.377398488198437
2016_1192_1218,0.0619548523546667
2016_1192_1221,0.49693921617897
2016_1192_1231,0.0384949800410931
2016_1192_1233,0.0663290016508494
2016_1192_1234,0.0340534317329477
2016_1192_1235,0.0438624107333799
2016_1192_1242,0.0314105514332911
2016_1192_1246,0.022707029741439
2016_1192_1268,0.0353501710130658
2016_1192_1274,0.0359316549888664
2016_1192_1276,0.0700785132561795
2016_1192_1277,0.0415165203170471
2016_1192_1292,0.136239704885576
2016_1192_1314,0.0473073595758559
2016_1192_1320,0.0748128854368966
2016_1192_1323,0.049970421311015
2016_1192_1328,0.0283830653090317
2016_1192_1332,0.0377705136953164
2016_1192_1333,0.0556395301644715
2016_1192_1338,0.0472208793116174
2016_1192_1344,0.0561235421324378
2016_1192_1345,0.0474667102564577
2016_1192_1355,0.0687174498509472
2016_1192_1371,0.0412538479403464
2016_1192_1372,0.0637093635759743
2016_1192_1380,0.407618181072243
2016_1192_1386,0.0554794470805941
2016_1192_1392,0.111086902811026
2016_1192_1393,0.054287472295884
2016_1192_1396,0.099243128445773
2016_1192_1400,0.0408483824395734
2016_1192_1401,0.0424035638701204
2016_1192_1403,0.0506404645133784
2016_1192_1409,0.0624353568179305
2016_1192_1421,0.108951056276479
2016_1192_1423,0.0629247241788492
2016_1192_1425,0.0662134062893341
2016_1192_1428,0.0418575847375614
2016_1192_1433,0.0387716782740112
2016_1192_1435,0.0410775172692478
2016_1192_1437,0.0213390747987293
2016_1192_1438,0.0281846977808089
2016_1192_1451,0.130546594615336
2016_1192_1452,0.035280018946988
2016_1192_1453,0.0961829259488228
2016_1192_1455,0.0319280872446437
2016_1192_1458,0.0462194378493579
2016_1192_1462,0.0230374037651213
2016_1192_1463,0.0431485018401166
2016_1195_1201,0.316329337606925
2016_1195_1211,0.155463055521575
2016_1195_1214,0.675670475550955
2016_1195_1218,0.184998589481604
2016_1195_1221,0.77246932173031
2016_1195_1231,0.120954582992194
2016_1195_1233,0.19624251229624
2016_1195_1234,0.108068196110075
2016_1195_1235,0.136190970935936
2016_1195_1242,0.10027737161535
2016_1195_1246,0.0739484678527122
2016_1195_1268,0.111857006629813
2016_1195_1274,0.113548835442654
2016_1195_1276,0.205717810316292
2016_1195_1277,0.129576278950826
2016_1195_1292,0.351528123116431
2016_1195_1314,0.145781766259832
2016_1195_1320,0.217472720633175
2016_1195_1323,0.153097401972198
2016_1195_1328,0.0912374452969544
2016_1195_1332,0.118870103045723
2016_1195_1333,0.168392428723685
2016_1195_1338,0.145542770825827
2016_1195_1344,0.169681049126606
2016_1195_1345,0.146221908718542
2016_1195_1355,0.202295448076025
2016_1195_1371,0.128831345342266
2016_1195_1372,0.189533550954718
2016_1195_1380,0.702813153571499
2016_1195_1386,0.167965638563187
2016_1195_1392,0.30045415121637
2016_1195_1393,0.164778522339202
2016_1195_1396,0.274658874357937
2016_1195_1400,0.127679750590562
2016_1195_1401,0.132085528820632
2016_1195_1403,0.154924754250033
2016_1195_1409,0.186243916882005
2016_1195_1421,0.295889319549245
2016_1195_1423,0.187509615335155
2016_1195_1425,0.195948025023152
2016_1195_1428,0.130542239515441
2016_1195_1433,0.12174894184261
2016_1195_1435,0.12833078879759
2016_1195_1437,0.0697137449273627
2016_1195_1438,0.090640772626289
2016_1195_1451,0.340383870946226
2016_1195_1452,0.111652600600544
2016_1195_1453,0.267797772619028
2016_1195_1455,0.101810322454858
2016_1195_1458,0.142768609354944
2016_1195_1462,0.0749671857741703
2016_1195_1463,0.134185210458098
2016_1201_1211,0.280076643693337
2016_1201_1214,0.814911336576373
2016_1201_1218,0.324198646484336
2016_1201_1221,0.877676201182892
2016_1201_1231,0.225286119740031
2016_1201_1233,0.340369623183806
2016_1201_1234,0.203862152653074
2016_1201_1235,0.249928302140409
2016_1201_1242,0.190641453014481
2016_1201_1246,0.1443942227375
2016_1201_1268,0.210217890675624
2016_1201_1274,0.213040562777079
2016_1201_1276,0.353741187906215
2016_1201_1277,0.239319946791259
2016_1201_1292,0.533940221267176
2016_1201_1314,0.265070830414007
2016_1201_1320,0.37001406792088
2016_1201_1323,0.276435442663206
2016_1201_1328,0.175040120536123
2016_1201_1332,0.221857423039672
2016_1201_1333,0.29969207104946
2016_1201_1338,0.264696871043286
2016_1201_1344,0.301621034042905
2016_1201_1345,0.265759079391304
2016_1201_1355,0.348938106815201
2016_1201_1371,0.238116693164824
2016_1201_1372,0.330761044298538
2016_1201_1380,0.83327652095814
2016_1201_1386,0.299052171915018
2016_1201_1392,0.475809583476596
2016_1201_1393,0.294257387291807
2016_1201_1396,0.444525991699252
2016_1201_1400,0.236253141401322
2016_1201_1401,0.243360208995949
2016_1201_1403,0.279249531062262
2016_1201_1409,0.326006186772163
2016_1201_1421,0.470371951787379
2016_1201_1423,0.327839045725328
2016_1201_1425,0.339950331041263
2016_1201_1428,0.24087761909406
2016_1201_1433,0.226589047931568
2016_1201_1435,0.237307188433126
2016_1201_1437,0.136720957140632
2016_1201_1438,0.174000331991296
2016_1201_1451,0.521665143414991
2016_1201_1452,0.209876216242704
2016_1201_1453,0.435972036460983
2016_1201_1455,0.19325908535987
2016_1201_1458,0.26034353798817
2016_1201_1462,0.146230161759243
2016_1201_1463,0.246725912142861
2016_1211_1214,0.930200548935611
2016_1211_1218,0.592180538759311
2016_1211_1221,0.955981805976709
2016_1211_1231,0.468144999447868
2016_1211_1233,0.609659751636984
2016_1211_1234,0.43664275785545
2016_1211_1235,0.50213373753269
2016_1211_1242,0.416218150080303
2016_1211_1246,0.338108947253239
2016_1211_1268,0.446188513454053
2016_1211_1274,0.450372834362608
2016_1211_1276,0.623609028099011
2016_1211_1277,0.487781988220164
2016_1211_1292,0.776172599620025
2016_1211_1314,0.521924098861646
2016_1211_1320,0.640002098497778
2016_1211_1323,0.536265518318392
2016_1211_1328,0.391076409614893
2016_1211_1332,0.46323022150632
2016_1211_1333,0.564332701006049
2016_1211_1338,0.52144487836357
2016_1211_1344,0.566586912864018
2016_1211_1345,0.522804840302032
2016_1211_1355,0.618649403142347
2016_1211_1371,0.48612785432639
2016_1211_1372,0.599356537194131
2016_1211_1380,0.937996689148141
2016_1211_1386,0.563582482164753
2016_1211_1392,0.7331556402896
2016_1211_1393,0.557922280367485
2016_1211_1396,0.707798625927723
2016_1211_1400,0.483555228816108
2016_1211_1401,0.493296676753312
2016_1211_1403,0.539751549644627
2016_1211_1409,0.594168558533831
2016_1211_1421,0.728866352132199
2016_1211_1423,0.596175488720666
2016_1211_1425,0.609215105416227
2016_1211_1428,0.48991529574182
2016_1211_1433,0.470000374360529
2016_1211_1435,0.485011948475074
2016_1211_1437,0.324040156323168
2016_1211_1438,0.389358995074328
2016_1211_1451,0.767499345402758
2016_1211_1452,0.445679737223528
2016_1211_1453,0.700567979358032
2016_1211_1455,0.420324567891393
2016_1211_1458,0.515831190700373
2016_1211_1462,0.341425061547281
2016_1211_1463,0.497844666536065
2016_1214_1218,0.0949209340759174
2016_1214_1221,0.610679848623491
2016_1214_1231,0.0597735313246332
2016_1214_1233,0.101371039612825
2016_1214_1234,0.0530122271699772
2016_1214_1235,0.067898358671555
2016_1214_1242,0.0489725563678639
2016_1214_1246,0.0355815578560576
2016_1214_1268,0.054989809770381
2016_1214_1274,0.0558756386402565
2016_1214_1276,0.106874695267135
2016_1214_1277,0.0643534775492398
2016_1214_1292,0.200292808839743
2016_1214_1314,0.0730867869588646
2016_1214_1320,0.113790760862557
2016_1214_1323,0.0770836256381092
2016_1214_1328,0.0443298381441809
2016_1214_1332,0.0586730444557481
2016_1214_1333,0.0855517118373478
2016_1214_1338,0.072956789484421
2016_1214_1344,0.0862721605230715
2016_1214_1345,0.0733262898516177
2016_1214_1355,0.104879578276198
2016_1214_1371,0.0639559583333778
2016_1214_1372,0.0975119709694346
2016_1214_1380,0.522133931892162
2016_1214_1386,0.0853133418224107
2016_1214_1392,0.165581361087705
2016_1214_1393,0.0835370772428384
2016_1214_1396,0.148900774213533
2016_1214_1400,0.0633421056061367
2016_1214_1401,0.0656950130316517
2016_1214_1403,0.078087341966259
2016_1214_1409,0.0956310488127561
2016_1214_1421,0.162589402852711
2016_1214_1423,0.0963538639472101
2016_1214_1425,0.101200993857171
2016_1214_1428,0.0648694537475163
2016_1214_1433,0.060193602652293
2016_1214_1435,0.0636890383958689
2016_1214_1437,0.0334645524816246
2016_1214_1438,0.0440250695574341
2016_1214_1451,0.192519661457963
2016_1214_1452,0.0548829004641165
2016_1214_1453,0.1445550898415
2016_1214_1455,0.049764585603731
2016_1214_1458,0.0714504813737091
2016_1214_1462,0.036092330961453
2016_1214_1463,0.0668205785166069
2016_1218_1221,0.936895495504867
2016_1218_1231,0.375674436194494
2016_1218_1233,0.516375637603369
2016_1218_1234,0.346342616842465
2016_1218_1235,0.408101019409598
2016_1218_1242,0.327685024728957
2016_1218_1246,0.25882415003448
2016_1218_1268,0.355158803959397
2016_1218_1274,0.359042899967834
2016_1218_1276,0.531094558648246
2016_1218_1277,0.394308300240781
2016_1218_1292,0.703316993685024
2016_1218_1314,0.427366588111304
2016_1218_1320,0.548600321393746
2016_1218_1323,0.441509275085794
2016_1218_1328,0.305096244606816
2016_1218_1332,0.371053169506671
2016_1218_1333,0.469639609715608
2016_1218_1338,0.426896662006391
2016_1218_1344,0.471925300992932
2016_1218_1345,0.428230692986219
2016_1218_1355,0.525842782213772
2016_1218_1371,0.392728111656516
2016_1218_1372,0.505606887235548
2016_1218_1380,0.91183125366695
2016_1218_1386,0.468879794270025
2016_1218_1392,0.652565691882335
2016_1218_1393,0.46316130737811
2016_1218_1396,0.623483442126916
2016_1218_1400,0.390274371216452
2016_1218_1401,0.399590622133091
2016_1218_1403,0.444970382421441
2016_1218_1409,0.500217225503609
2016_1218_1421,0.647603640271617
2016_1218_1423,0.502299589109712
2016_1218_1425,0.515909105030722
2016_1218_1428,0.39634913176035
2016_1218_1433,0.377423397362195
2016_1218_1435,0.391663194121252
2016_1218_1437,0.246824173840469
2016_1218_1438,0.303568175404414
2016_1218_1451,0.692937467540057
2016_1218_1452,0.35468734875135
2016_1218_1453,0.615300379787805
2016_1218_1455,0.331413842852919
2016_1218_1458,0.421404531890165
2016_1218_1462,0.261670071404636
2016_1218_1463,0.403963440089362
2016_1221_1231,0.0449765584070404
2016_1221_1233,0.0771212210597097
2016_1221_1234,0.039818135951294
2016_1221_1235,0.0511996046969044
2016_1221_1242,0.0367448771930567
2016_1221_1246,0.0266038698792047
2016_1221_1268,0.0413250011990108
2016_1221_1274,0.0420004875404308
2016_1221_1276,0.081427600052424
2016_1221_1277,0.0484811971045164
2016_1221_1292,0.156500257845115
2016_1221_1314,0.0551875544949711
2016_1221_1320,0.0868570812222527
2016_1221_1323,0.0582670834993821
2016_1221_1328,0.0332208797276118
2016_1221_1332,0.0441357095981684
2016_1221_1333,0.0648132284979876
2016_1221_1338,0.0550875017954673
2016_1221_1344,0.0653715188962749
2016_1221_1345,0.0553719061575258
2016_1221_1355,0.0798650455437963
2016_1221_1371,0.0481766745235807
